"Output Multiformation Tracking of Networked Heterogeneous Robotic Systems via Finite-Time Hierarchical Control","C. Liang; M. Ge; Z. Liu; Y. Wang; H. R. Karimi","School of Mechanical Engineering and Electronic Information, China University of Geosciences, Wuhan 430074, China.; School of Mechanical Engineering and Electronic Information, China University of Geosciences, Wuhan 430074, China (e-mail: fmgabc@163.com); School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan 430074, China, and also with the Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, Huazhong University of Science and Technology, Wuhan 430074, China.; School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan 430074, China, and also with the Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, Huazhong University of Science and Technology, Wuhan 430074, China.; Department of Mechanical Engineering, Politecnico di Milano, 20156 Milan, Italy.","IEEE Transactions on Cybernetics","","2020","PP","99","1","12","","","","10.1109/TCYB.2020.2968403","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990015","Finite-time hierarchical control (FTHC);networked heterogeneous robotic systems (NHRSs);nonsmooth Lyapunov function;output multiformation tracking (OMFT)","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"An Islanding Detection Method for Multi-RES Systems using the Graph Search Method","J. Kim; C. Kim; Y. Oh; G. Cho; J. Song","Electrical and Computer Engineering, Sungkyunkwan University - Suwon Campus, 65666 Suwon, Gyeonggi-do Korea (the Republic of) 16419 (e-mail: kjs7107@naver.com); Information Communication Engineering, Sungkyunkwan University, Suwon-si, Gyeonggi-do Korea (the Republic of) (e-mail: chkim@skku.edu); Kyungnam University, 34985 Changwon, Gyeongsangnam-do Korea (the Republic of) (e-mail: fivebal2@naver.com); Korea Railroad Research Institute, 92246 Uiwang, Gyeonggi-do Korea (the Republic of) (e-mail: tom1220@skku.edu); Electrical and Computer Engineering, Sungkyunkwan University - Suwon Campus, 65666 Suwon, Gyeonggi-do Korea (the Republic of) (e-mail: wlsthf6@naver.com)","IEEE Transactions on Sustainable Energy","","2020","PP","99","1","1","","","","10.1109/TSTE.2020.2972948","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990016","Depth first search;IEEE 8500 node test system;Islanding detection method;Matrix reconfiguration;Renewable Energy Sources","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Efficient Particle Scale Space for Robust Tracking","S. Li; S. Zhao; B. Cheng; J. Chen","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Signal Processing Letters","","2020","27","","371","375","","","","10.1109/LSP.2020.2973098","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990017","Object tracking;siamese network;scale estimation;correlation filter;particle filter","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Mine Tunnel Exploration Using Multiple Quadrupedal Robots","I. D. Miller; F. Cladera; A. Cowley; S. S. Shivakumar; E. S. Lee; L. Jarin-Lipschitz; A. Bhat; N. Rodrigues; A. Zhou; A. Cohen; A. Kulkarni; J. Laney; C. J. Taylor; V. Kumar","GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; Ghost Robotics, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA; GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA","IEEE Robotics and Automation Letters","","2020","5","2","2840","2847","","","","10.1109/LRA.2020.2972872","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990018","Mining robotics;field robots;legged robots","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Extending Network Programmability to the Things Overlay using Distributed Industrial IoT Protocols","E. Municio; S. Latre; J. Marquez-Barja","IDLab - Dept. Mathematics and Computer Science, University of Antwerp, 26660 Antwerpen Belgium 2000 (e-mail: esteban.municio@uantwerpen.be); IDLab - Dept. Mathematics and Computer Science, University of Antwerp, 26660 Antwerpen Belgium 2000 (e-mail: Steven.Latre@uantwerpen.be); IDLab - Faculty of Applied Engineering, University of Antwerp, 26660 Antwerpen Belgium 2000 (e-mail: Johann.Marquez-Barja@imec.be)","IEEE Transactions on Industrial Informatics","","2020","PP","99","1","1","","","","10.1109/TII.2020.2972613","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990019","IIoT;SDN;Whisper;6TiSCH;RPL;Flexibility","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Self-Supervised Linear Motion Deblurring","P. Liu; J. Janai; M. Pollefeys; T. Sattler; A. Geiger","Computer Vision and Geometry Group, Department of Computer Science, ETH Zürich, Zurich, Switzerland; Autonomous Vision Group, Max Planck Institute for Intelligent Systems and Univeristy of Tübingen, Tübingen, Germany; Computer Vision and Geometry Group, Department of Computer Science, ETH Zürich, Zurich, Switzerland; Computer Vision and Medical Image Analysis Group, Chalmers University of Technology, Göteborg, Sweden; Autonomous Vision Group, Max Planck Institute for Intelligent Systems and Univeristy of Tübingen, Tübingen, Germany","IEEE Robotics and Automation Letters","","2020","5","2","2475","2482","","","","10.1109/LRA.2020.2972873","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990020","Computer vision for automation;deep learning in robotics and automation","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"A Passivity Interpretation of Energy-Based Forced Oscillation Source Location Methods","S. Chevalier; P. Vorobev; K. Turitsyn","Mechanical Engineering, Massachusetts Institute of Technology, 2167 Cambridge, Massachusetts United States 02139 (e-mail: schev@mit.edu); Energy, Skolkovo Institute of Science and Technology, 366033 Skolkovo, Moscow Russian Federation 143025 (e-mail: p.vorobev@skoltech.ru); Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts United States 02139-2914 (e-mail: turitsyn@mit.edu)","IEEE Transactions on Power Systems","","2020","PP","99","1","1","","","","10.1109/TPWRS.2020.2973070","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990021","Forced oscillations;inverse problems;passivity;phasor measurement unit (PMU);power system dynamics","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"L-band Wavelength-Switchable Dissipative Soliton Resonance Er-doped Fiber Laser","S. Liu; Z. Dou; B. Zhang; J. Hou; L. Yang; T. Wu","College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China; College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China; College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China; College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China; College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China; College of Advanced Interdisciplinary Studies, National University of Defense Technology, Changsha, China","IEEE Photonics Journal","","2020","12","2","1","6","","","","10.1109/JPHOT.2020.2972957","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990022","Fiber lasers;mode-locked lasers;solitons","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"A Virtual Assisted Controller for Biological Cell Transportation in a Dynamic Environment with Variable Field of View","H. Yang; X. Li; X. Li; L. Sun; D. Sun","Soochow University, 12582 Suzhou, Jiangsu China 215006 (e-mail: yhao@suda.edu.cn); Department of Mechanical and Biomedical Engineering, City University of Hong Kong, 53025 Kowloon Hong Kong 999077 (e-mail: lxj9031@mail.ustc.edu.cn); Robotics and Microsystems Center, Soochow University, 12582 Suzhou, Jiangsu China 215006 (e-mail: licool@suda.edu.cn); Harbin, Heilongjiang China 150001 (e-mail: lnsun@hit.edu.cn); Biomedical Engineering, City University of Hong Kong, 53025 Kowloon Hong Kong (e-mail: medsun@cityu.edu.hk)","IEEE/ASME Transactions on Mechatronics","","2020","PP","99","1","1","","","","10.1109/TMECH.2020.2972959","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990023","cell manipulation;optical tweezers;dynamic environment;variable field of view","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Towards Efficient Human-Robot Collaboration With Robust Plan Recognition and Trajectory Prediction","Y. Cheng; L. Sun; C. Liu; M. Tomizuka","School of Engineering, Mechanical Engineering Department, University of California, Berkeley, CA, USA; School of Engineering, Mechanical Engineering Department, University of California, Berkeley, CA, USA; Robotics Institute, Carnegie Mellon University, Pittsburgh, PA, USA; School of Engineering, Mechanical Engineering Department, University of California, Berkeley, CA, USA","IEEE Robotics and Automation Letters","","2020","5","2","2602","2609","","","","10.1109/LRA.2020.2972874","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990024","Industrial robots;human-centered robotics;assembly;recognition","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"A Surgeon-Robot Shared Control for Ergonomic Pedicle Screw Fixation","C. Lauretti; F. Cordella; C. Tamantini; C. Gentile; F. S. d. Luzio; L. Zollo","Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy; Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy; Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy; Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy; Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy; Unit of Advanced Robotics and Human-Centred Technologies, Department of Engineering, Università Campus Bio-Medico, via Alvaro del Portillo 21, Rome, Italy","IEEE Robotics and Automation Letters","","2020","5","2","2554","2561","","","","10.1109/LRA.2020.2972892","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990025","Human-centered robotics;physically assistive devices;medical robots and systems","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Benchmarks for Aerial Manipulation","A. Suarez; V. M. Vega; M. Fernandez; G. Heredia; A. Ollero","GRVC Robotics Lab of Seville, Sevilla, Spain; GRVC Robotics Lab of Seville, Sevilla, Spain; GRVC Robotics Lab of Seville, Sevilla, Spain; GRVC Robotics Lab of Seville, Sevilla, Spain; GRVC Robotics Lab of Seville, Sevilla, Spain","IEEE Robotics and Automation Letters","","2020","5","2","2650","2657","","","","10.1109/LRA.2020.2972870","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990026","Aerial systems;mechanics and control","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Trends in Global Vegetative Drought From Long-Term Satellite Remote Sensing Data","Z. Xu; L. Cao; S. Zhong; G. Liu; Y. Yang; S. Zhu; X. Luo; L. Di","School of Geography and Information Engineering, China University of Geosciences, Wuhan, China; School of Geography and Information Engineering, China University of Geosciences, Wuhan, China; Beijing Research Center of Urban Systems Engineering, Beijing, China; School of Geography and Information Engineering, China University of Geosciences, Wuhan, China; Department of Engineering Physics/Institute of Public Safety Research, Tsinghua University, Beijing, China; School of Geography and Information Engineering, China University of Geosciences, Wuhan, China; School of Geography and Information Engineering, China University of Geosciences, Wuhan, China; Center for Spatial Information Science and Systems, George Mason University, Fairfax, VA, USA","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","2020","13","","815","826","","","","10.1109/JSTARS.2020.2972574","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990027","AVHRR;MODIS;trend analysis;vegetation condition index (VCI);vegetative drought","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"LocJury: An IBN-Based Location Privacy Preserving Scheme for IoCV","Y. Wang; Z. Tian; Y. Sun; X. Du; N. Guizani","Cyber Space Institute of Advanced Technology, Guangzhou University, Guangzhou 510006, China.; Cyber Space Institute of Advanced Technology, Guangzhou University, Guangzhou 510006, China (e-mail: tianzhihong@gzhu.edu.cn); Cyber Space Institute of Advanced Technology, Guangzhou University, Guangzhou 510006, China.; Department of Computer and Information Sciences, Temple University, Philadelphia, PA 19122 USA.; School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA 99164 USA.","IEEE Transactions on Intelligent Transportation Systems","","2020","PP","99","1","10","","","","10.1109/TITS.2020.2970610","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990028","IoCV;location privacy;IBN;virtual currency.","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Jamming-Free Immobilizing Grasps Using Dual-Friction Robotic Fingertips","Y. Golan; A. Shapiro; E. Rimon","Department of ME, Ben-Gurion University of the Negev, Tel Aviv, Israel; Department of ME, Ben-Gurion University of the Negev, Tel Aviv, Israel; Department of ME, Technion - Israel Instit. of Technology, Haifa, Israel","IEEE Robotics and Automation Letters","","2020","5","2","2889","2896","","","","10.1109/LRA.2020.2972883","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990029","Grasping;mechanism design;contact modeling","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Fog Computing Model and Efficient Algorithms for Directional Vehicle Mobility in Vehicular Network","Y. Wu; J. Wu; L. Chen; G. Zhou; J. Yan","School of Computer Science and Technology, Guangdong University of Technology, Guangzhou 510006, China.; School of Computer Science and Technology, Guangdong University of Technology, Guangzhou 510006, China (e-mail: asjgwucn@outlook.com); School of Computer Science and Technology, Guangdong University of Technology, Guangzhou 510006, China.; School of Data and Computer Science, Sun Yat-sen University, Guangzhou 510006, China.; School of Computer Science and Technology, Guangdong University of Technology, Guangzhou 510006, China.","IEEE Transactions on Intelligent Transportation Systems","","2020","PP","99","1","16","","","","10.1109/TITS.2020.2971343","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990030","Vehicular fog computing;vehicular network;task offloading;algorithm.","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Optimized Design for Sparse Arrays in 3-D Imaging Sonar Systems Based on Perturbed Bayesian Compressive Sensing","Z. Lin; Y. Chen; X. Liu; R. Jiang; B. Shen; G. Xin-xin","Institute of Advanced Digital Technology and Instrumentation, Zhejiang University, Zhejiang 310027, China.; Engineering Research Center of Embedded Systems Education Department, Zhejiang University, Zhejiang 310027, China.; State Key Laboratory of Industrial Control Technology, Zhejiang University, Zhejiang 310027, China.; Zhejiang Provincial Key Laboratory for Network Multimedia Technologies, Zhejiang University.; ; Institute of Deep-sea Science and Engineering Chinese Academy of Sciences, Hainan 572000, China.","IEEE Sensors Journal","","2020","PP","99","1","1","","","","10.1109/JSEN.2020.2971568","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990031","Bayesian compressed sensing;convex optimization;element merging;phased array 3-D imaging sonar system;position perturbation;sparse planar array","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Robustness in Human Manipulation of Dynamically Complex Objects Through Control Contraction Metrics","S. Bazzi; D. Sternad","Department of Electrical and Computer Engineering and the Department of Biology, Northeastern University, Boston, Massachusetts, USA; Department of Electrical and Computer Engineering and the Department of Biology, Northeastern University, Boston, Massachusetts, USA","IEEE Robotics and Automation Letters","","2020","5","2","2578","2585","","","","10.1109/LRA.2020.2972863","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990032","Physical human-robot interaction;dexterous manipulation;biologically-inspired robots;virtual reality and interfaces","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Enhancing the Transparency by Onomatopoeia for Passivity-Based Time-Delayed Teleoperation","Y. Zhu; T. Aoyama; Y. Hasegawa","Department of Micro-Nano Mechanical Science and Engineering, Nagoya University, Nagoya, Japan; Department of Micro-Nano Mechanical Science and Engineering, Nagoya University, Nagoya, Japan; Department of Micro-Nano Mechanical Science and Engineering, Nagoya University, Nagoya, Japan","IEEE Robotics and Automation Letters","","2020","5","2","2981","2986","","","","10.1109/LRA.2020.2972896","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990033","Haptics and haptic interfaces;telerobotics and teleoperation;human-centered robotics;onomatopoeia;wave variable control","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
"Robot Navigation in Crowds by Graph Convolutional Networks With Attention Learned From Human Gaze","Y. Chen; C. Liu; B. E. Shi; M. Liu","Department of Electronics and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong, China; Department of Electronics and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong, China; Department of Electronics and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong, China; Department of Electronics and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong, China","IEEE Robotics and Automation Letters","","2020","5","2","2754","2761","","","","10.1109/LRA.2020.2972868","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8990034","Autonomous vehicle navigation;deep learning in robotics and automation;social human-robot interaction","","","","","","","","10 February 2020","","","IEEE","IEEE Conferences"
